generation,hypervolume,igd,spacing,feasible_ratio,n_feasible,population_size,profile_id,algorithm,seed,runtime_sec,os,python_version,executor_seed
1,6060.241888240301,,0.9104824138684563,0.625,5,8,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
2,6070.838232191088,,0.4045253680311773,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
3,6089.383248026772,,0.5322734624001464,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
4,6087.224898706429,,0.6847948883421008,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
5,6092.073463027796,,0.6690012896743828,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
6,6092.053061840023,,0.7105434883208234,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
7,6093.462117489617,,0.6261248304275808,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
8,6088.601279267817,,0.7615752826666605,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
9,6088.601279267817,,0.7615752826666606,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
10,6088.601279267817,,0.7615752826666606,1.0,9,9,STU_0327,pi_nsga3,931358461,0.07085591700160876,Darwin,3.11.7,931358461
