generation,hypervolume,igd,spacing,feasible_ratio,n_feasible,population_size,profile_id,algorithm,seed,runtime_sec
1,4300.672709608781,,0.383835119898318,0.058823529411764705,10,170,STU_0176,nsga3,24,50.79101858311333
2,4921.390708086963,,0.32539550919889537,0.18235294117647058,31,170,STU_0176,nsga3,24,50.79101858311333
3,5058.044888105666,,0.17748418626158594,0.5235294117647059,89,170,STU_0176,nsga3,24,50.79101858311333
4,5318.220589538743,,0.16716992688368013,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
5,5486.205814810098,,0.14470069655016599,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
6,5567.500004585097,,0.14123496711230632,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
7,5695.591822990311,,0.1783071157398785,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
8,5718.271017834748,,0.17461156924390847,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
9,5846.836805546919,,0.1718831548715628,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
10,6023.928809818397,,0.15485389991954768,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
11,6046.805147526091,,0.14729033848762763,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
12,6245.252059458914,,0.2659148002627432,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
13,6263.286514469545,,0.2954525802481301,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
14,6332.332529181102,,0.1271571065499761,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
15,6399.760123916545,,0.1453142132046675,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
16,6412.937806238289,,0.15262163773900003,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
17,6426.632108380359,,0.15465111586775887,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
18,6430.664986635658,,0.1490189537788115,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
19,6837.063084508431,,0.1897692353897188,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
